scenario_id,domain,frame,stimulus_file,stimulus_text
health_dental_90,health,loss,stimuli/health_dental_90_loss.txt,A patient is considering a dental implant procedure. The clinician explains that 10 percent of patients do not heal without complications after treatment.
health_dental_92,health,gain,stimuli/health_dental_92_gain.txt,A patient is considering a dental implant procedure. The clinician explains that 92 percent of patients heal without complications after treatment.
health_dental_92,health,loss,stimuli/health_dental_92_loss.txt,A patient is considering a dental implant procedure. The clinician explains that 8 percent of patients do not heal without complications after treatment.
health_dental_95,health,gain,stimuli/health_dental_95_gain.txt,A patient is considering a dental implant procedure. The clinician explains that 95 percent of patients heal without complications after treatment.
health_dental_95,health,loss,stimuli/health_dental_95_loss.txt,A patient is considering a dental implant procedure. The clinician explains that 5 percent of patients do not heal without complications after treatment.
health_dental_97,health,gain,stimuli/health_dental_97_gain.txt,A patient is considering a dental implant procedure. The clinician explains that 97 percent of patients heal without complications after treatment.
health_dental_97,health,loss,stimuli/health_dental_97_loss.txt,A patient is considering a dental implant procedure. The clinician explains that 3 percent of patients do not heal without complications after treatment.
financial_bonus_keep_500,financial,gain,stimuli/financial_bonus_keep_500_gain.txt,You receive a year-end bonus decision. Option A lets you keep $500 for certain. Option B is a gamble with equal odds to keep $750 or only $250.
financial_bonus_keep_500,financial,loss,stimuli/financial_bonus_keep_500_loss.txt,"You receive a year-end bonus decision. Option A means you lose $250 for certain and keep $250. Option B is a gamble with equal odds to lose nothing and keep $750, or lose $500 and keep $0."
financial_bonus_keep_550,financial,gain,stimuli/financial_bonus_keep_550_gain.txt,You receive a year-end bonus decision. Option A lets you keep $550 for certain. Option B is a gamble with equal odds to keep $825 or only $275.
financial_bonus_keep_550,financial,loss,stimuli/financial_bonus_keep_550_loss.txt,"You receive a year-end bonus decision. Option A means you lose $275 for certain and keep $275. Option B is a gamble with equal odds to lose nothing and keep $825, or lose $550 and keep $0."
financial_bonus_keep_600,financial,gain,stimuli/financial_bonus_keep_600_gain.txt,You receive a year-end bonus decision. Option A lets you keep $600 for certain. Option B is a gamble with equal odds to keep $900 or only $300.
financial_bonus_keep_600,financial,loss,stimuli/financial_bonus_keep_600_loss.txt,"You receive a year-end bonus decision. Option A means you lose $300 for certain and keep $300. Option B is a gamble with equal odds to lose nothing and keep $900, or lose $600 and keep $0."
financial_bonus_keep_650,financial,gain,stimuli/financial_bonus_keep_650_gain.txt,You receive a year-end bonus decision. Option A lets you keep $650 for certain. Option B is a gamble with equal odds to keep $975 or only $325.
financial_bonus_keep_650,financial,loss,stimuli/financial_bonus_keep_650_loss.txt,"You receive a year-end bonus decision. Option A means you lose $325 for certain and keep $325. Option B is a gamble with equal odds to lose nothing and keep $975, or lose $650 and keep $0."
financial_bonus_keep_700,financial,gain,stimuli/financial_bonus_keep_700_gain.txt,You receive a year-end bonus decision. Option A lets you keep $700 for certain. Option B is a gamble with equal odds to keep $1050 or only $350.
financial_bonus_keep_700,financial,loss,stimuli/financial_bonus_keep_700_loss.txt,"You receive a year-end bonus decision. Option A means you lose $350 for certain and keep $350. Option B is a gamble with equal odds to lose nothing and keep $1050, or lose $700 and keep $0."
financial_bonus_keep_750,financial,gain,stimuli/financial_bonus_keep_750_gain.txt,You receive a year-end bonus decision. Option A lets you keep $750 for certain. Option B is a gamble with equal odds to keep $1125 or only $375.
financial_bonus_keep_750,financial,loss,stimuli/financial_bonus_keep_750_loss.txt,"You receive a year-end bonus decision. Option A means you lose $375 for certain and keep $375. Option B is a gamble with equal odds to lose nothing and keep $1125, or lose $750 and keep $0."
financial_bonus_keep_800,financial,gain,stimuli/financial_bonus_keep_800_gain.txt,You receive a year-end bonus decision. Option A lets you keep $800 for certain. Option B is a gamble with equal odds to keep $1200 or only $400.
financial_bonus_keep_800,financial,loss,stimuli/financial_bonus_keep_800_loss.txt,"You receive a year-end bonus decision. Option A means you lose $400 for certain and keep $400. Option B is a gamble with equal odds to lose nothing and keep $1200, or lose $800 and keep $0."
financial_bonus_keep_850,financial,gain,stimuli/financial_bonus_keep_850_gain.txt,You receive a year-end bonus decision. Option A lets you keep $850 for certain. Option B is a gamble with equal odds to keep $1275 or only $425.
financial_bonus_keep_850,financial,loss,stimuli/financial_bonus_keep_850_loss.txt,"You receive a year-end bonus decision. Option A means you lose $425 for certain and keep $425. Option B is a gamble with equal odds to lose nothing and keep $1275, or lose $850 and keep $0."
financial_bonus_keep_900,financial,gain,stimuli/financial_bonus_keep_900_gain.txt,You receive a year-end bonus decision. Option A lets you keep $900 for certain. Option B is a gamble with equal odds to keep $1350 or only $450.
financial_bonus_keep_900,financial,loss,stimuli/financial_bonus_keep_900_loss.txt,"You receive a year-end bonus decision. Option A means you lose $450 for certain and keep $450. Option B is a gamble with equal odds to lose nothing and keep $1350, or lose $900 and keep $0."
financial_bonus_keep_950,financial,gain,stimuli/financial_bonus_keep_950_gain.txt,You receive a year-end bonus decision. Option A lets you keep $950 for certain. Option B is a gamble with equal odds to keep $1425 or only $475.
financial_bonus_keep_950,financial,loss,stimuli/financial_bonus_keep_950_loss.txt,"You receive a year-end bonus decision. Option A means you lose $475 for certain and keep $475. Option B is a gamble with equal odds to lose nothing and keep $1425, or lose $950 and keep $0."
financial_bonus_keep_1000,financial,gain,stimuli/financial_bonus_keep_1000_gain.txt,You receive a year-end bonus decision. Option A lets you keep $1000 for certain. Option B is a gamble with equal odds to keep $1500 or only $500.
financial_bonus_keep_1000,financial,loss,stimuli/financial_bonus_keep_1000_loss.txt,"You receive a year-end bonus decision. Option A means you lose $500 for certain and keep $500. Option B is a gamble with equal odds to lose nothing and keep $1500, or lose $1000 and keep $0."
financial_bonus_keep_1050,financial,gain,stimuli/financial_bonus_keep_1050_gain.txt,You receive a year-end bonus decision. Option A lets you keep $1050 for certain. Option B is a gamble with equal odds to keep $1575 or only $525.
financial_bonus_keep_1050,financial,loss,stimuli/financial_bonus_keep_1050_loss.txt,"You receive a year-end bonus decision. Option A means you lose $525 for certain and keep $525. Option B is a gamble with equal odds to lose nothing and keep $1575, or lose $1050 and keep $0."
financial_bonus_keep_1100,financial,gain,stimuli/financial_bonus_keep_1100_gain.txt,You receive a year-end bonus decision. Option A lets you keep $1100 for certain. Option B is a gamble with equal odds to keep $1650 or only $550.
financial_bonus_keep_1100,financial,loss,stimuli/financial_bonus_keep_1100_loss.txt,"You receive a year-end bonus decision. Option A means you lose $550 for certain and keep $550. Option B is a gamble with equal odds to lose nothing and keep $1650, or lose $1100 and keep $0."
financial_bonus_keep_1150,financial,gain,stimuli/financial_bonus_keep_1150_gain.txt,You receive a year-end bonus decision. Option A lets you keep $1150 for certain. Option B is a gamble with equal odds to keep $1725 or only $575.
financial_bonus_keep_1150,financial,loss,stimuli/financial_bonus_keep_1150_loss.txt,"You receive a year-end bonus decision. Option A means you lose $575 for certain and keep $575. Option B is a gamble with equal odds to lose nothing and keep $1725, or lose $1150 and keep $0."
financial_bonus_keep_1200,financial,gain,stimuli/financial_bonus_keep_1200_gain.txt,You receive a year-end bonus decision. Option A lets you keep $1200 for certain. Option B is a gamble with equal odds to keep $1800 or only $600.
financial_bonus_keep_1200,financial,loss,stimuli/financial_bonus_keep_1200_loss.txt,"You receive a year-end bonus decision. Option A means you lose $600 for certain and keep $600. Option B is a gamble with equal odds to lose nothing and keep $1800, or lose $1200 and keep $0."
financial_bonus_keep_1250,financial,gain,stimuli/financial_bonus_keep_1250_gain.txt,You receive a year-end bonus decision. Option A lets you keep $1250 for certain. Option B is a gamble with equal odds to keep $1875 or only $625.
financial_bonus_keep_1250,financial,loss,stimuli/financial_bonus_keep_1250_loss.txt,"You receive a year-end bonus decision. Option A means you lose $625 for certain and keep $625. Option B is a gamble with equal odds to lose nothing and keep $1875, or lose $1250 and keep $0."
financial_bonus_keep_1300,financial,gain,stimuli/financial_bonus_keep_1300_gain.txt,You receive a year-end bonus decision. Option A lets you keep $1300 for certain. Option B is a gamble with equal odds to keep $1950 or only $650.
financial_bonus_keep_1300,financial,loss,stimuli/financial_bonus_keep_1300_loss.txt,"You receive a year-end bonus decision. Option A means you lose $650 for certain and keep $650. Option B is a gamble with equal odds to lose nothing and keep $1950, or lose $1300 and keep $0."
financial_bonus_keep_1350,financial,gain,stimuli/financial_bonus_keep_1350_gain.txt,You receive a year-end bonus decision. Option A lets you keep $1350 for certain. Option B is a gamble with equal odds to keep $2025 or only $675.
financial_bonus_keep_1350,financial,loss,stimuli/financial_bonus_keep_1350_loss.txt,"You receive a year-end bonus decision. Option A means you lose $675 for certain and keep $675. Option B is a gamble with equal odds to lose nothing and keep $2025, or lose $1350 and keep $0."
financial_bonus_keep_1400,financial,gain,stimuli/financial_bonus_keep_1400_gain.txt,You receive a year-end bonus decision. Option A lets you keep $1400 for certain. Option B is a gamble with equal odds to keep $2100 or only $700.
financial_bonus_keep_1400,financial,loss,stimuli/financial_bonus_keep_1400_loss.txt,"You receive a year-end bonus decision. Option A means you lose $700 for certain and keep $700. Option B is a gamble with equal odds to lose nothing and keep $2100, or lose $1400 and keep $0."
financial_bonus_keep_1450,financial,gain,stimuli/financial_bonus_keep_1450_gain.txt,You receive a year-end bonus decision. Option A lets you keep $1450 for certain. Option B is a gamble with equal odds to keep $2175 or only $725.
financial_bonus_keep_1450,financial,loss,stimuli/financial_bonus_keep_1450_loss.txt,"You receive a year-end bonus decision. Option A means you lose $725 for certain and keep $725. Option B is a gamble with equal odds to lose nothing and keep $2175, or lose $1450 and keep $0."
financial_bonus_keep_1500,financial,gain,stimuli/financial_bonus_keep_1500_gain.txt,You receive a year-end bonus decision. Option A lets you keep $1500 for certain. Option B is a gamble with equal odds to keep $2250 or only $750.
financial_bonus_keep_1500,financial,loss,stimuli/financial_bonus_keep_1500_loss.txt,"You receive a year-end bonus decision. Option A means you lose $750 for certain and keep $750. Option B is a gamble with equal odds to lose nothing and keep $2250, or lose $1500 and keep $0."
financial_bonus_keep_1550,financial,gain,stimuli/financial_bonus_keep_1550_gain.txt,You receive a year-end bonus decision. Option A lets you keep $1550 for certain. Option B is a gamble with equal odds to keep $2325 or only $775.
financial_bonus_keep_1550,financial,loss,stimuli/financial_bonus_keep_1550_loss.txt,"You receive a year-end bonus decision. Option A means you lose $775 for certain and keep $775. Option B is a gamble with equal odds to lose nothing and keep $2325, or lose $1550 and keep $0."
financial_bonus_keep_1600,financial,gain,stimuli/financial_bonus_keep_1600_gain.txt,You receive a year-end bonus decision. Option A lets you keep $1600 for certain. Option B is a gamble with equal odds to keep $2400 or only $800.
financial_bonus_keep_1600,financial,loss,stimuli/financial_bonus_keep_1600_loss.txt,"You receive a year-end bonus decision. Option A means you lose $800 for certain and keep $800. Option B is a gamble with equal odds to lose nothing and keep $2400, or lose $1600 and keep $0."
financial_bonus_keep_1650,financial,gain,stimuli/financial_bonus_keep_1650_gain.txt,You receive a year-end bonus decision. Option A lets you keep $1650 for certain. Option B is a gamble with equal odds to keep $2475 or only $825.
financial_bonus_keep_1650,financial,loss,stimuli/financial_bonus_keep_1650_loss.txt,"You receive a year-end bonus decision. Option A means you lose $825 for certain and keep $825. Option B is a gamble with equal odds to lose nothing and keep $2475, or lose $1650 and keep $0."
financial_bonus_keep_1700,financial,gain,stimuli/financial_bonus_keep_1700_gain.txt,You receive a year-end bonus decision. Option A lets you keep $1700 for certain. Option B is a gamble with equal odds to keep $2550 or only $850.
financial_bonus_keep_1700,financial,loss,stimuli/financial_bonus_keep_1700_loss.txt,"You receive a year-end bonus decision. Option A means you lose $850 for certain and keep $850. Option B is a gamble with equal odds to lose nothing and keep $2550, or lose $1700 and keep $0."
financial_bonus_keep_1750,financial,gain,stimuli/financial_bonus_keep_1750_gain.txt,You receive a year-end bonus decision. Option A lets you keep $1750 for certain. Option B is a gamble with equal odds to keep $2625 or only $875.
financial_bonus_keep_1750,financial,loss,stimuli/financial_bonus_keep_1750_loss.txt,"You receive a year-end bonus decision. Option A means you lose $875 for certain and keep $875. Option B is a gamble with equal odds to lose nothing and keep $2625, or lose $1750 and keep $0."
financial_bonus_keep_1800,financial,gain,stimuli/financial_bonus_keep_1800_gain.txt,You receive a year-end bonus decision. Option A lets you keep $1800 for certain. Option B is a gamble with equal odds to keep $2700 or only $900.
financial_bonus_keep_1800,financial,loss,stimuli/financial_bonus_keep_1800_loss.txt,"You receive a year-end bonus decision. Option A means you lose $900 for certain and keep $900. Option B is a gamble with equal odds to lose nothing and keep $2700, or lose $1800 and keep $0."
financial_bonus_keep_1850,financial,gain,stimuli/financial_bonus_keep_1850_gain.txt,You receive a year-end bonus decision. Option A lets you keep $1850 for certain. Option B is a gamble with equal odds to keep $2775 or only $925.
financial_bonus_keep_1850,financial,loss,stimuli/financial_bonus_keep_1850_loss.txt,"You receive a year-end bonus decision. Option A means you lose $925 for certain and keep $925. Option B is a gamble with equal odds to lose nothing and keep $2775, or lose $1850 and keep $0."
financial_bonus_keep_1900,financial,gain,stimuli/financial_bonus_keep_1900_gain.txt,You receive a year-end bonus decision. Option A lets you keep $1900 for certain. Option B is a gamble with equal odds to keep $2850 or only $950.
financial_bonus_keep_1900,financial,loss,stimuli/financial_bonus_keep_1900_loss.txt,"You receive a year-end bonus decision. Option A means you lose $950 for certain and keep $950. Option B is a gamble with equal odds to lose nothing and keep $2850, or lose $1900 and keep $0."
financial_bonus_keep_1950,financial,gain,stimuli/financial_bonus_keep_1950_gain.txt,You receive a year-end bonus decision. Option A lets you keep $1950 for certain. Option B is a gamble with equal odds to keep $2925 or only $975.
financial_bonus_keep_1950,financial,loss,stimuli/financial_bonus_keep_1950_loss.txt,"You receive a year-end bonus decision. Option A means you lose $975 for certain and keep $975. Option B is a gamble with equal odds to lose nothing and keep $2925, or lose $1950 and keep $0."
